,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006502","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","sim.kaur",,"Location:","Pit 3","Created By:","sim.kaur","Sublocation:","BJ10",,,"Occurred:",10-Feb-2026   4:08 am,"End Time:",10-Feb-2026   4:18,"Camera/Monitor:","MON 3-4 MON 3-3","Status:","Open","Duration:","0 Days 0 Hours 10 Minutes","Topic:","Used Card/Dice Pick-up","Details:","SO Priyank/ TGS Sandeep","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006503","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","UTH2",,,"Occurred:",10-Feb-2026   4:09 am,"End Time:",10-Feb-2026   4:18,"Camera/Monitor:","MS1.1","Status:","Open","Duration:","0 Days 0 Hours 9 Minutes","Topic:","Table Drop","Details:","SRS Vasu Bedi with SOs Sor, Mark & Kulwinder.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006504","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","sim.kaur",,"Location:","Back of House","Created By:","sim.kaur","Sublocation:","Card/Dice Reconciliation Room",,,"Occurred:",10-Feb-2026   4:18 am,"End Time:",10-Feb-2026   4:32,"Camera/Monitor:","482","Status:","Open","Duration:","0 Days 0 Hours 14 Minutes","Topic:","Gaming Supplies - Cards/Dice Destruction","Details:","SO Sor/ Kulwinder","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006505","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","sim.kaur",,"Location:","Back of House","Created By:","sim.kaur","Sublocation:","Card/Dice Reconciliation Room",,,"Occurred:",10-Feb-2026   4:25 am,"End Time:",,"Camera/Monitor:",,"Status:","Open","Duration:",,"Topic:","Procedural Error","Details:","Procedural Error: During the nightly Card Pick up process, Security Officer Priyank Garg failed to inform Surveillance that he will be entering the Card Rec room with the number of RJ. This is contrary to OPPM & General Orders 2024, Page 33 ""Lock the Card Rec Cart and return it to Card Rec with the Table Games Supervisor • “Sky copy, entering Card Rec with the Cart” before opening door."".  Security Relief Supervisor Vasu Bedi was informed and Security Manager James Taylor was informed via email.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006506","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","sim.kaur",,"Location:","Surveillance","Created By:","sim.kaur","Sublocation:",,,,"Occurred:",10-Feb-2026   4:40 am,"End Time:",10-Feb-2026   4:41,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","ACC Monitoring","Details:","OK","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006507","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","sim.kaur",,"Location:","Parking Lot","Created By:","sim.kaur","Sublocation:",,,,"Occurred:",10-Feb-2026   4:41 am,"End Time:",10-Feb-2026   4:45,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 0441hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006508","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Surveillance","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   4:54 am,"End Time:",10-Feb-2026   4:55,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","ACC Monitoring","Details:",,"Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006509","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Surveillance","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   5:25 am,"End Time:",10-Feb-2026   5:27,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","ACC Monitoring","Details:",,"Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006510","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Surveillance","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   5:58 am,"End Time:",10-Feb-2026   6:00,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","ACC Monitoring","Details:",,"Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006511","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Parking Lot","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   6:00 am,"End Time:",10-Feb-2026   6:02,"Camera/Monitor:","S1:1","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 0600hrs.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
